transaction_id,sender_account_id,receiver_account_id,transaction_amount,transaction_timestamp,transaction_type,payment_channel,merchant_category,transaction_status,currency,device_id,session_id,user_id,account_age_days,current_balance,account_type,age,occupation,monthly_income,home_country,kyc_status,device_type,registered_device_match,rooted_device,emulator_detected,app_version,authentication_method,otp_verified,biometric_verified,failed_pin_attempts,session_duration,session_trust_score,sim_binding_verified,average_transaction_amount,previous_transaction_timestamp,transactions_last_1h,transactions_last_24h,international_transaction_history,last_transaction_latitude,last_transaction_longitude,last_transaction_city,hour_of_day,day_of_week,market_volatility_index,recipient_seen_before,recipient_verified,recipient_account_age_days,recipient_country,latitude,longitude,city,country,ip_country,RecipientGNNScore,is_fraud
TXN000000016,ACC0054832,ACC0116776,1142.33,26/08/2025 23:50,P2M,UPI,Shopping,Success,INR,DEV0050425,SES00504711,USR042041,463,5658,Salary,40,Salaried Employee,54651,India,Verified,iPhone,TRUE,FALSE,FALSE,1.0.0,PIN,TRUE,FALSE,0,151,0.92,TRUE,2014.58,03/11/2025 03:47,2,20,FALSE,23.029091,72.58228,Ahmedabad,23,Tuesday,8.65,0,1,3450,India,23.029091,72.58228,Ahmedabad,India,India,,0
TXN000000046,ACC0089921,ACC0043761,967.01,28/08/2025 05:39,P2P,UPI,Salary,Success,INR,DEV0082797,SES00829390,USR069041,2405,72090,Salary,33,Salaried Employee,74890,India,Verified,iPhone,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,FALSE,2,389,0.86,TRUE,1517.64,19/12/2025 03:08,2,10,FALSE,12.953208,77.602956,Bengaluru,5,Thursday,28.59,1,1,800,India,12.953208,77.602956,Bengaluru,India,India,,0
TXN000000150,ACC0071901,ACC0068483,7163.51,28/08/2025 11:58,P2M,UPI,Restaurant,Success,INR,DEV0066203,SES00663263,USR055189,373,57023,Salary,28,Salaried Employee,39545,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Biometric,TRUE,TRUE,0,135,0.89,TRUE,3553.46,28/08/2025 11:58,2,14,FALSE,22.557316,88.356809,Kolkata,11,Thursday,14.89,1,1,2034,India,22.557316,88.356809,Kolkata,India,India,,0
TXN000000248,ACC0125235,ACC0048062,680.48,29/08/2025 14:17,P2M,Credit Card,Groceries,Success,INR,DEV0115362,SES01154558,USR096215,951,115035,Current,22,Student,6451,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Password + OTP,TRUE,FALSE,0,155,0.93,TRUE,3194.11,26/12/2025 16:26,2,15,FALSE,18.536561,73.863491,Pune,14,Friday,23.14,1,1,2087,India,18.536561,73.863491,Pune,India,India,,0
TXN000000447,ACC0032917,ACC0021503,917.25,30/08/2025 03:03,Bank Transfer,UPI,Salary,Success,INR,DEV0030251,SES00302592,USR025217,2419,54054,Savings,59,Government Employee,87926,India,Verified,Web,FALSE,FALSE,FALSE,2.0.0,Password + OTP,TRUE,FALSE,1,77,0.69,TRUE,1926.44,02/12/2025 13:29,3,3,FALSE,28.540657,77.410039,Noida,3,Saturday,21.8,1,1,902,India,28.540657,77.410039,Noida,India,India,,0
TXN000000484,ACC0100782,ACC0111256,1848.85,25/08/2025 02:40,P2M,UPI,Groceries,Success,INR,DEV0092820,SES00929458,USR077398,1350,7796,Salary,33,Business Owner,139174,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,Biometric + OTP,TRUE,FALSE,0,141,0.98,TRUE,2640.43,25/12/2025 10:18,1,6,FALSE,12.981511,77.598048,Bengaluru,2,Monday,22.56,1,1,2018,India,12.981511,77.598048,Bengaluru,India,India,,0
TXN000000632,ACC0003672,ACC0129159,3822.46,25/08/2025 18:09,Bank Transfer,Debit Card,Utilities,Success,INR,DEV0003325,SES00033109,USR002819,1323,79513,Business,58,Salaried Employee,59694,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Biometric + OTP,TRUE,FALSE,0,169,0.97,TRUE,1905.3,27/12/2025 02:39,2,4,FALSE,12.976763,77.585559,Bengaluru,18,Monday,25.25,0,1,1959,India,12.976763,77.585559,Bengaluru,India,India,,0
TXN000000871,ACC0123851,ACC0080487,5003.85,26/08/2025 09:44,P2M,UPI,Salary,Success,INR,DEV0114072,SES01141584,USR095160,1427,35798,Salary,58,Business Owner,73911,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,PIN,TRUE,FALSE,0,512,0.91,TRUE,2335.43,23/11/2025 07:36,1,1,FALSE,13.066707,80.254387,Chennai,9,Tuesday,23.03,1,1,3585,India,13.066707,80.254387,Chennai,India,India,,0
TXN000000975,ACC0098659,ACC0015908,4411.7,29/08/2025 14:43,Bank Transfer,UPI,Utilities,Success,INR,DEV0090885,SES00910136,USR075788,631,65567,Salary,69,Retired,31730,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,PIN,TRUE,TRUE,0,81,0.97,TRUE,3216.21,08/10/2025 10:45,1,3,FALSE,17.365478,78.474462,Hyderabad,14,Friday,17.19,1,1,1624,India,17.365478,78.474462,Hyderabad,India,India,,0
TXN000001003,ACC0017594,ACC0107887,453.63,31/08/2025 19:10,P2P,NEFT,Shopping,Success,INR,DEV0016158,SES00161645,USR013498,3291,22704,Current,30,Business Owner,295263,India,Verified,iPhone,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,TRUE,1,722,0.94,TRUE,1229.72,31/08/2025 19:10,5,10,TRUE,22.587315,88.364184,Kolkata,19,Sunday,29.83,1,1,2865,India,22.587315,88.364184,Kolkata,India,India,,0
