transaction_id,first_name,last_name,email,signup_date,user_id,country,referral_source
TXN000001,Robin,Santana,robin.santana@example.com,2023-09-24,USR_1752,UK,partner
TXN000002,Valerie,Anderson,valerie.anderson@example.com,2024-03-07,USR_1049,UK,partner
TXN000003,Elizabeth,Livingston,elizabeth.livingston@example.com,2023-09-16,USR_1304,CA,social_media
TXN000004,Jesse,Roberts,jesse.roberts@example.com,2023-08-25,USR_1631,DE,referral
TXN000005,James,Jennings,james.jennings@example.com,2024-04-28,USR_1002,AU,partner
TXN000006,Tiffany,Barton,tiffany.barton@example.com,2024-05-27,USR_1058,US,organic
TXN000007,Christina,Dixon,christina.dixon@example.com,2023-07-21,USR_1596,CA,google_ads
TXN000008,Benjamin,Hoffman,benjamin.hoffman@example.com,2023-07-07,USR_1921,US,organic
TXN000009,Michael,Anderson,michael.anderson@example.com,2024-03-03,USR_1755,US,organic
TXN000010,Alejandro,Robinson,alejandro.robinson@example.com,2023-07-06,USR_1108,CA,referral
TXN000011,Amanda,Chan,amanda.chan@example.com,2024-04-22,USR_1540,AU,partner
TXN000012,Misty,Jacobson,misty.jacobson@example.com,2023-12-05,USR_1516,US,organic
TXN000013,Scott,Marquez,scott.marquez@example.com,2023-09-29,USR_1796,US,referral
TXN000014,Jason,Lee,jason.lee@example.com,2023-12-02,USR_1857,DE,organic
TXN000015,Meghan,French,meghan.french@example.com,2024-04-14,USR_1521,DE,organic
TXN000016,Jacob,Douglas,jacob.douglas@example.com,2024-03-27,USR_1454,CA,organic
TXN000017,Amber,Perry,amber.perry@example.com,2024-01-21,USR_1275,DE,google_ads
TXN000018,Rachel,Harrington,rachel.harrington@example.com,2023-07-12,USR_1626,UK,social_media
TXN000019,Brandon,Rodriguez,brandon.rodriguez@example.com,2024-04-05,USR_1553,UK,organic
TXN000020,Timothy,Bell,timothy.bell@example.com,2024-04-12,USR_1982,DE,organic
TXN000021,Angela,White,angela.white@example.com,2024-05-05,USR_1886,US,referral
TXN000022,Erica,Gilbert,erica.gilbert@example.com,2023-08-06,USR_1257,CA,referral
TXN000023,Adam,Solomon,adam.solomon@example.com,2023-12-25,USR_1007,DE,organic
TXN000024,Erica,Moreno,erica.moreno@example.com,2023-12-16,USR_1596,AU,referral
TXN000025,Kathleen,Shaw,kathleen.shaw@example.com,2023-08-04,USR_1686,UK,google_ads
TXN000026,Christopher,Henry,christopher.henry@example.com,2023-10-13,USR_1641,CA,google_ads
TXN000027,Dawn,Lam,dawn.lam@example.com,2023-07-19,USR_1868,DE,partner
TXN000028,Erika,Mack,erika.mack@example.com,2023-12-19,USR_1005,DE,social_media
TXN000029,Elizabeth,Perez,elizabeth.perez@example.com,2023-06-15,USR_1858,AU,google_ads
TXN000030,Jason,Taylor,jason.taylor@example.com,2024-03-07,USR_1572,DE,social_media
TXN000031,Stacy,Davis,stacy.davis@example.com,2023-07-14,USR_1433,AU,organic
TXN000032,Arthur,Ball,arthur.ball@example.com,2024-01-17,USR_1745,CA,organic
TXN000033,Austin,Cook,austin.cook@example.com,2024-05-30,USR_1176,AU,partner
TXN000034,Natasha,Wells,natasha.wells@example.com,2024-02-14,USR_1645,CA,partner
TXN000035,Patricia,Cameron,patricia.cameron@example.com,2023-06-10,USR_1476,DE,organic
TXN000036,Larry,Randall,larry.randall@example.com,2024-05-01,USR_1279,UK,referral
TXN000037,Taylor,Gonzales,taylor.gonzales@example.com,2023-07-18,USR_1388,CA,organic
TXN000038,Jennifer,Richardson,jennifer.richardson@example.com,2024-04-12,USR_1426,DE,organic
TXN000039,Stephanie,Blake,stephanie.blake@example.com,2023-12-12,USR_1473,DE,partner
TXN000040,Mackenzie,Davis,mackenzie.davis@example.com,2023-07-03,USR_1046,AU,social_media
TXN000041,Barry,Hood,barry.hood@example.com,2024-01-18,USR_1026,UK,organic
